country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Brazil,2012,10519,"Horses, live except pure-bred breeding",Export,1002145,198450,Number of items,488,01_live_animals
Brazil,2012,10519,"Horses, live except pure-bred breeding",Import,1480650,136265,Number of items,779,01_live_animals
Brazil,2012,10519,"Asses, mules and hinnies, live",Export,66950,7270,Number of items,21,01_live_animals
Brazil,2012,10519,"Asses, mules and hinnies, live",Import,5000,140,Number of items,5,01_live_animals
Brazil,2012,10519,"Bovine animals, live pure-bred breeding",Export,15695282,1047020,Number of items,3002,01_live_animals
Brazil,2012,10519,"Bovine animals, live pure-bred breeding",Import,301596,105650,Number of items,205,01_live_animals
Brazil,2012,10519,"Bovine animals, live, except pure-bred breeding",Export,578163125,242159350,Number of items,509324,01_live_animals
Brazil,2012,10519,"Bovine animals, live, except pure-bred breeding",Import,90800,34000,Number of items,68,01_live_animals
Brazil,2012,10519,"Swine, live pure-bred breeding",Export,310456,44828,Number of items,458,01_live_animals
Brazil,2012,10519,"Swine, live pure-bred breeding",Import,915116,85229,Number of items,1352,01_live_animals
Brazil,2012,10519,"Swine, live except pure-bred breeding > 50 kg",Export,1631890,111315,Number of items,1116,01_live_animals
Brazil,2012,10519,"Sheep, live",Export,37335,4020,Number of items,105,01_live_animals
Brazil,2012,10519,"Sheep, live",Import,1045870,582474,Number of items,13845,01_live_animals
Brazil,2012,10519,"Goats, live",Import,6059,370,Number of items,6,01_live_animals
Brazil,2012,10519,"Fowls, live domestic < 185 grams",Export,43847472,1059940,Number of items,22019983,01_live_animals
Brazil,2012,10519,"Fowls, live domestic < 185 grams",Import,1680963,9811,Number of items,168013,01_live_animals
Brazil,2012,10519,"Poultry, live except domestic fowls, < 185 grams",Import,131739,1432,Number of items,18092,01_live_animals
Brazil,2012,10519,"Poultry, live except domestic fowls, > 185 grams",Export,585,42,Number of items,42,01_live_animals
Brazil,2012,10519,"Animals, live, except farm animals",Export,178556,507,Number of items,5473,01_live_animals
Brazil,2012,10519,"Animals, live, except farm animals",Import,399806,15374,Number of items,3547,01_live_animals
Brazil,2011,10519,"Horses, live pure-bred breeding",Re-Import,80800,14400,Number of items,29,01_live_animals
Brazil,2011,10519,"Horses, live pure-bred breeding",Export,1724975,137020,Number of items,313,01_live_animals
Brazil,2011,10519,"Horses, live pure-bred breeding",Import,5355011,486353,Number of items,2278,01_live_animals
Brazil,2011,10519,"Horses, live except pure-bred breeding",Re-Import,4100,2520,Number of items,5,01_live_animals
Brazil,2011,10519,"Horses, live except pure-bred breeding",Export,1594873,1090850,Number of items,2981,01_live_animals
Brazil,2011,10519,"Horses, live except pure-bred breeding",Import,1172393,164800,Number of items,347,01_live_animals
Brazil,2011,10519,"Bovine animals, live pure-bred breeding",Export,4304451,866353,Number of items,2488,01_live_animals
Brazil,2011,10519,"Bovine animals, live pure-bred breeding",Import,230010,97510,Number of items,255,01_live_animals
Brazil,2011,10519,"Bovine animals, live, except pure-bred breeding",Export,440547866,194178940,Number of items,402365,01_live_animals
Brazil,2011,10519,"Bovine animals, live, except pure-bred breeding",Import,4118551,2256000,Number of items,5007,01_live_animals
Brazil,2011,10519,"Swine, live pure-bred breeding",Export,894466,151055,Number of items,1759,01_live_animals
Brazil,2011,10519,"Swine, live pure-bred breeding",Import,1895889,85951,Number of items,1701,01_live_animals
Brazil,2011,10519,"Swine, live except pure-bred breeding > 50 kg",Export,2834597,314742,Number of items,4061,01_live_animals
Brazil,2011,10519,"Sheep, live",Export,1365068,45825,Number of items,1087,01_live_animals
Brazil,2011,10519,"Sheep, live",Import,149233,74500,Number of items,1706,01_live_animals
Brazil,2011,10519,"Goats, live",Export,121000,2675,Number of items,68,01_live_animals
Brazil,2011,10519,"Goats, live",Import,5627,350,Number of items,7,01_live_animals
Brazil,2011,10519,"Fowls, live domestic < 185 grams",Export,37957635,1244746,Number of items,25244831,01_live_animals
Brazil,2011,10519,"Fowls, live domestic < 185 grams",Import,3063465,5091,Number of items,94511,01_live_animals
Brazil,2011,10519,"Poultry, live except domestic fowls, < 185 grams",Import,171690,1663,Number of items,22688,01_live_animals
Brazil,2011,10519,"Animals, live, except farm animals",Export,314977,999,Number of items,8688,01_live_animals
Brazil,2011,10519,"Animals, live, except farm animals",Import,266299,5565,Number of items,2206,01_live_animals
Brazil,2010,10519,"Horses, live pure-bred breeding",Re-Import,53939,3950,Number of items,8,01_live_animals
Brazil,2010,10519,"Horses, live pure-bred breeding",Export,2166161,158730,Number of items,342,01_live_animals
Brazil,2010,10519,"Horses, live pure-bred breeding",Import,3931283,392040,Number of items,24838,01_live_animals
Brazil,2010,10519,"Horses, live except pure-bred breeding",Re-Import,8900,2460,Number of items,5,01_live_animals
Brazil,2010,10519,"Horses, live except pure-bred breeding",Export,1319775,316750,Number of items,790,01_live_animals
Brazil,2010,10519,"Horses, live except pure-bred breeding",Import,1573072,176980,Number of items,381,01_live_animals
Brazil,2010,10519,"Bovine animals, live pure-bred breeding",Export,2906674,485535,Number of items,1419,01_live_animals
Brazil,2010,10519,"Bovine animals, live pure-bred breeding",Import,261981,138120,Number of items,318,01_live_animals
Brazil,2010,10519,"Bovine animals, live, except pure-bred breeding",Export,655756731,323732156,Number of items,653545,01_live_animals
Brazil,2010,10519,"Bovine animals, live, except pure-bred breeding",Import,4238196,2786060,Number of items,67723,01_live_animals
Brazil,2010,10519,"Swine, live pure-bred breeding",Export,582322,64141,Number of items,714,01_live_animals
Brazil,2010,10519,"Swine, live pure-bred breeding",Import,452527,29635,Number of items,5453,01_live_animals
Brazil,2010,10519,"Swine, live except pure-bred breeding > 50 kg",Export,159780,30310,Number of items,406,01_live_animals
Brazil,2010,10519,"Sheep, live",Export,97200,2400,Number of items,54,01_live_animals
Brazil,2010,10519,"Sheep, live",Import,402123,197525,Number of items,4752,01_live_animals
Brazil,2010,10519,"Fowls, live domestic < 185 grams",Export,34107553,1139999,Number of items,22984958,01_live_animals
Brazil,2010,10519,"Fowls, live domestic < 185 grams",Import,2046214,6750,Number of items,118458,01_live_animals
Brazil,2010,10519,"Animals, live, except farm animals",Export,181667,4242,Number of items,4662,01_live_animals
Brazil,2010,10519,"Animals, live, except farm animals",Import,144428,3239,Number of items,7771,01_live_animals
Brazil,2009,10519,"Horses, live pure-bred breeding",Re-Import,165608,10950,Number of items,19,01_live_animals
Brazil,2009,10519,"Horses, live pure-bred breeding",Export,3366839,158224,Number of items,352,01_live_animals
Brazil,2009,10519,"Horses, live pure-bred breeding",Import,2465935,257875,Number of items,1564,01_live_animals
Brazil,2009,10519,"Horses, live except pure-bred breeding",Re-Import,47500,6290,Number of items,11,01_live_animals
Brazil,2009,10519,"Horses, live except pure-bred breeding",Export,1017189,123616,Number of items,278,01_live_animals
Brazil,2009,10519,"Horses, live except pure-bred breeding",Import,530313,83820,Number of items,171,01_live_animals
Brazil,2009,10519,"Bovine animals, live pure-bred breeding",Export,10436400,1307180,Number of items,4136,01_live_animals
Brazil,2009,10519,"Bovine animals, live pure-bred breeding",Import,354007,161698,Number of items,397,01_live_animals
Brazil,2009,10519,"Bovine animals, live, except pure-bred breeding",Export,433080729,257772216,Number of items,526090,01_live_animals
Brazil,2009,10519,"Bovine animals, live, except pure-bred breeding",Import,11219868,12156040,Number of items,519894,01_live_animals
Brazil,2009,10519,"Swine, live pure-bred breeding",Export,295999,51552,Number of items,753,01_live_animals
Brazil,2009,10519,"Swine, live pure-bred breeding",Import,239559,9422,Number of items,249,01_live_animals
Brazil,2009,10519,"Swine, live except pure-bred breeding > 50 kg",Export,398430,66963,Number of items,671,01_live_animals
Brazil,2009,10519,"Sheep, live",Export,354856,200000,Number of items,800,01_live_animals
Brazil,2009,10519,"Sheep, live",Import,1026056,1402401,Number of items,132474,01_live_animals
Brazil,2009,10519,"Fowls, live domestic < 185 grams",Export,21774294,780532,Number of items,16159942,01_live_animals
Brazil,2009,10519,"Fowls, live domestic < 185 grams",Import,10407693,13290,Number of items,204617,01_live_animals
Brazil,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Export,124988,3000,Number of items,31600,01_live_animals
Brazil,2009,10519,"Animals, live, except farm animals",Export,290924,4227,Number of items,23066,01_live_animals
Brazil,2009,10519,"Animals, live, except farm animals",Import,121012,760,Number of items,6558,01_live_animals
Brazil,2008,10519,"Horses, live pure-bred breeding",Re-Import,54420,4700,Number of items,10,01_live_animals
Brazil,2008,10519,"Horses, live pure-bred breeding",Export,4225258,207590,Number of items,458,01_live_animals
Brazil,2008,10519,"Horses, live pure-bred breeding",Import,3361036,294692,Number of items,664,01_live_animals
Brazil,2008,10519,"Horses, live except pure-bred breeding",Re-Import,35000,4950,Number of items,11,01_live_animals
Brazil,2008,10519,"Horses, live except pure-bred breeding",Export,1719382,193351,Number of items,466,01_live_animals
Brazil,2008,10519,"Horses, live except pure-bred breeding",Import,784945,131700,Number of items,281,01_live_animals
Brazil,2008,10519,"Bovine animals, live pure-bred breeding",Export,19328614,4095424,Number of items,13465,01_live_animals
Brazil,2008,10519,"Bovine animals, live pure-bred breeding",Import,96722,15600,Number of items,33,01_live_animals
Brazil,2008,10519,"Bovine animals, live, except pure-bred breeding",Export,370537253,193144870,Number of items,400888,01_live_animals
Brazil,2008,10519,"Bovine animals, live, except pure-bred breeding",Import,20619705,17880861,Number of items,69508,01_live_animals
Brazil,2008,10519,"Swine, live pure-bred breeding",Export,488691,110986,Number of items,1148,01_live_animals
Brazil,2008,10519,"Swine, live pure-bred breeding",Import,385752,41639,Number of items,559,01_live_animals
Brazil,2008,10519,"Swine, live except pure-bred breeding > 50 kg",Export,57069,10500,Number of items,154,01_live_animals
Brazil,2008,10519,"Sheep, live",Export,902437,167208,Number of items,3200,01_live_animals
Brazil,2008,10519,"Sheep, live",Import,678949,519688,Number of items,13157,01_live_animals
Brazil,2008,10519,"Goats, live",Export,106192,10600,Number of items,212,01_live_animals
Brazil,2008,10519,"Goats, live",Import,9181,240,Number of items,4,01_live_animals
Brazil,2008,10519,"Fowls, live domestic < 185 grams",Export,19566416,751534,Number of items,15428373,01_live_animals
Brazil,2008,10519,"Fowls, live domestic < 185 grams",Import,6114105,12794,Number of items,208511,01_live_animals
Brazil,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Export,260502,1605,Number of items,24740,01_live_animals
Brazil,2008,10519,"Animals, live, except farm animals",Export,390079,8350,Number of items,53207,01_live_animals
Brazil,2008,10519,"Animals, live, except farm animals",Import,131922,21508,Number of items,4311,01_live_animals
Brazil,2007,10519,"Horses, live pure-bred breeding",Re-Import,15000,3300,Number of items,7,01_live_animals
Brazil,2007,10519,"Horses, live pure-bred breeding",Export,3139966,238308,Number of items,519,01_live_animals
Brazil,2007,10519,"Horses, live pure-bred breeding",Import,2007972,248898,Number of items,551,01_live_animals
Brazil,2007,10519,"Horses, live except pure-bred breeding",Re-Import,3200,1900,Number of items,4,01_live_animals
Brazil,2007,10519,"Horses, live except pure-bred breeding",Export,446002,133720,Number of items,301,01_live_animals
Brazil,2007,10519,"Horses, live except pure-bred breeding",Import,449306,101000,Number of items,228,01_live_animals
Brazil,2007,10519,"Bovine animals, live pure-bred breeding",Export,4385426,1900650,Number of items,5684,01_live_animals
Brazil,2007,10519,"Bovine animals, live pure-bred breeding",Import,220964,134953,Number of items,312,01_live_animals
Brazil,2007,10519,"Bovine animals, live, except pure-bred breeding",Export,260856983,199888037,Number of items,432742,01_live_animals
Brazil,2007,10519,"Bovine animals, live, except pure-bred breeding",Import,6009985,4343550,Number of items,9842,01_live_animals
Brazil,2007,10519,"Swine, live pure-bred breeding",Export,191170,65520,Number of items,870,01_live_animals
Brazil,2007,10519,"Swine, live pure-bred breeding",Import,299870,15579,Number of items,239,01_live_animals
Brazil,2007,10519,"Swine, live except pure-bred breeding > 50 kg",Export,507305,142423,Number of items,1711,01_live_animals
Brazil,2007,10519,"Sheep, live",Export,25583,4030,Number of items,66,01_live_animals
Brazil,2007,10519,"Sheep, live",Import,1032277,1286657,Number of items,37377,01_live_animals
Brazil,2007,10519,"Fowls, live domestic < 185 grams",Export,14870217,814843,Number of items,16680537,01_live_animals
Brazil,2007,10519,"Fowls, live domestic < 185 grams",Import,546779,1424,Number of items,34880,01_live_animals
Brazil,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Export,178760,1387,Number of items,20840,01_live_animals
Brazil,2007,10519,"Animals, live, except farm animals",Export,312139,8644,Number of items,443602,01_live_animals
Brazil,2007,10519,"Animals, live, except farm animals",Import,149404,2655,Number of items,4943,01_live_animals
Brazil,2006,10519,"Horses, live except pure-bred breeding",Import,438998,86810,Number of items,698,01_live_animals
Brazil,2006,10519,"Horses, live except pure-bred breeding",Export,321052,97165,Number of items,232,01_live_animals
Brazil,2006,10519,"Bovine animals, live pure-bred breeding",Import,328463,198385,Number of items,759,01_live_animals
Brazil,2006,10519,"Bovine animals, live pure-bred breeding",Export,1340829,320025,Number of items,1138,01_live_animals
Brazil,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,474709,328420,Number of items,830,01_live_animals
Brazil,2006,10519,"Bovine animals, live, except pure-bred breeding",Export,72065781,95103802,Number of items,245038,01_live_animals
